"name","Campus","Building","Organised by","Type","Capacity","Equipment","Disabled Access","Directions","image","url"
"Grimond Lecture Theatre 3","Canterbury","Grimond Building","Canterbury Campus Administration","Lecture Theatre","98","16mm film, 35mm film, Data projector, VGA connection, Audio loop, Computer, Large screen, Infra red hearing system, Active Panel, Blu Ray, Lecture Capture, Surround Sound, Telephone, HDMI Connection, Hearing Loop","Yes","Entering the Grimond building the room is immediately on the right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/GLT3.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=GLT3"
"Grimond Foyer","Canterbury","Grimond Building","Canterbury Campus Administration","Open Space","","","No","The foyer is directly inside the main entrance to the building.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/GRIMOND_FO.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=GRIMOND_FO"
"Grimond seminar room 1","Canterbury","Grimond Building","Canterbury Campus Administration","Seminar Room","20","Data projector, VGA connection, Computer, Blu Ray, Lecture Capture, HDMI Connection","Yes","Entering the Grimond building turn left down the corridor. The room is first on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/GS1.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=GS1"
"Grimond seminar room 2","Canterbury","Grimond Building","Canterbury Campus Administration","Seminar Room","23","Data projector, VGA connection, Computer, Blu Ray, Lecture Capture, HDMI Connection","Yes","Entering the Grimond building turn left down the corridor. The room is second on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/GS2.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=GS2"
"Grimond seminar room 3","Canterbury","Grimond Building","Canterbury Campus Administration","Seminar Room","23","Data projector, VGA connection, Audio loop, Computer, Infra red hearing system, Blu Ray, Lecture Capture, HDMI Connection, Hearing Loop","Yes","Entering the Grimond building turn left down the corridor. The room is at the end of the corridor on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/GS3.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=GS3"
"Grimond seminar room 4","Canterbury","Grimond Building","Canterbury Campus Administration","Seminar Room","23","Data projector, VGA connection, Computer, Blu Ray, Lecture Capture, HDMI Connection","Yes","Entering the Grimond building turn left down the corridor. The room is at the end of the corridor on the right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/GS4.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=GS4"
"Grimond seminar room 5","Canterbury","Grimond Building","Canterbury Campus Administration","Seminar Room","20","Data projector, VGA connection, Computer, Blu Ray, Lecture Capture, HDMI Connection","Yes","Entering the Grimond building take the stairs to the first floor and go down the corridor. The room is first on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/GS5.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=GS5"
"Grimond seminar room 6","Canterbury","Grimond Building","Canterbury Campus Administration","Seminar Room","23","Data projector, VGA connection, Computer, Blu Ray, Lecture Capture, HDMI Connection","Yes","Entering the Grimond building take the stairs to the first floor and go down the corridor. The room is second on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/GS6.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=GS6"
"Grimond seminar room 7","Canterbury","Grimond Building","Canterbury Campus Administration","Seminar Room","23","Data projector, VGA connection, Computer, Blu Ray, Lecture Capture, HDMI Connection","Yes","Entering the Grimond building take the stairs to the first floor and go down the corridor. The room is at the end of the corridor on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/GS7.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=GS7"
"Grimond seminar room 8","Canterbury","Grimond Building","Canterbury Campus Administration","Seminar Room","23","Data projector, VGA connection, Computer, Blu Ray, Lecture Capture, HDMI Connection","Yes","Entering the Grimond building take the stairs to the first floor and go down the corridor. The room is at the end of the corridor on the right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/GS8.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=GS8"
"Lupino Screening Room","Canterbury","Grimond Building","Canterbury Campus Administration","Private","62","Data projector, Large screen, Blu Ray, Surround Sound","Yes","LScr","https://www.kent.ac.uk/timetabling/rooms/photos/photos/LScr.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=LScr"
"Howard Rogers Room","Canterbury","Ingram Building","School of Biosciences","Seminar Room","20","","Yes","Enter the Stacey (Biosciences) building and take the stairs to the second floor. Turn right and over the bridge, then through the fire doors on the left. The room is the first on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/HRR.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=HRR"
"Ingram room 316","Canterbury","Ingram Building","Canterbury Campus Administration","Classroom","14","Overhead projector, DVD player, Data projector, VGA connection, Computer, Lecture Capture","Yes","Entering the Ingram building by the main doors take the lift or stairs on the right of the lobby to the third floor. The room is down the corridor on the right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/I316.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=I316"
"Ingram Lecture Theatre","Canterbury","Ingram Building","Canterbury Campus Administration","Lecture Theatre","72","DVD player, Data projector, VGA connection, Audio loop, Computer, Active Panel, Digital OHP, Lecture Capture, HDMI Connection","Yes","Entering the Ingram building the room is directly off the foyer on the right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/ILT.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=ILT"
"Ingram Foyer","Canterbury","Ingram Building","School of Physical Sciences","Open Space","","","No","Directly inside the main doors to the Ingram building.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/INGRAM_FOY.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=INGRAM_FOY"
"Ingram Scene of Crime Room","Canterbury","Ingram Building","School of Physical Sciences","Laboratory","","","No","ING_G22A","https://www.kent.ac.uk/timetabling/rooms/photos/photos/ING.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=ING_G22A"
"Physical Sciences room G52","Canterbury","Ingram Building","School of Physical Sciences","Seminar Room","18","","No","Enter Ingram by the doors opposite the entrance to Stacey. Turn left, the room is imediately on your left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/PS_G52.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=PS_G52"
"Physical Sciences Teaching Lab 1","Canterbury","Ingram Building","School of Physical Sciences","Laboratory","72","","No","Enter the Ingram building by the main doors. Take the corridor to the left. The room is the first on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/PS_LAB_1.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=PS_LAB_1"
"Physical Sciences Teaching Lab 2","Canterbury","Ingram Building","School of Physical Sciences","Laboratory","18","","No","Enter the Ingram building by the main doors. Take the corridor to the left. The room is accessed through Lab 1, which is the first on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/PS_LAB_2.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=PS_LAB_2"
"Physical Sciences Teaching Lab 3","Canterbury","Ingram Building","School of Physical Sciences","Laboratory","60","","No","Enter the Ingram building by the main doors. Take the corridor to the left. The room is at the far end of the corridor.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/PS_LAB_3.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=PS_LAB_3"
"Physical Sciences Teaching Lab 4","Canterbury","Ingram Building","School of Physical Sciences","Laboratory","35","","No","Enter the Ingram building by the main doors. Take the corridor opposite the doors. The room is the first on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/PS_LAB_4.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=PS_LAB_4"
"Physical Sciences Project room","Canterbury","Ingram Building","School of Physical Sciences","Laboratory","20","","No","PSPROJ","https://www.kent.ac.uk/timetabling/rooms/photos/photos/ING.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=PSPROJ"
"Physical Sciences Research Labs","Canterbury","Ingram Building","School of Physical Sciences","Laboratory","100","","No","Location details provided by academic school.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/RESEARCH_L.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=RESEARCH_L"
"Physical Sciences room 110","Canterbury","Ingram Building","School of Physical Sciences","Seminar Room","60","","Yes","Entering the Ingram building by the main doors take the lift or stairs on the right of the lobby to the first floor. The room is down the corridor on the right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/PS110.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=PS110"
"Postgraduate Study Room","Canterbury","Jarman Building","School of Arts","Informal Room","10","","No","Enter the Jarman building and take the stairs or lift to the second floor.  At the top of the stairs turn right, the room is the first door on the left past the kitchen area.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/JAR.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=JAR-2-04"
"Practice as Research Room","Canterbury","Jarman Building","School of Arts","Office","10","","No","JAR-2-20","https://www.kent.ac.uk/timetabling/rooms/photos/photos/JAR.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=JAR-2-20"
"Jarman Foyer","Canterbury","Jarman Building","School of Arts","Open Space","30","","No","Enter the Jarman building and turn left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/JARFOYER.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=JARFOYER"
"Jarman Mezzanine","Canterbury","Jarman Building","School of Arts","Open Space","30","","No","Enter the Jarman building and go to the first floor, the Mezanine is at the top of the stairs on the right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/JARMEZ.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=JARMEZ"
"Jarman Piazza","Canterbury","Jarman Building","School of Arts","Open Space","30","","No","The Piazza is between the Jarman and Marlowe buildings","https://www.kent.ac.uk/timetabling/rooms/photos/photos/JARPIAZZA.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=JARPIAZZA"
"Jarman Public Computers","Canterbury","Jarman Building","School of Arts","Seminar Room","6","","No","JPC","https://www.kent.ac.uk/timetabling/rooms/photos/photos/JAR.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=JPC"
"Jarman Studio 1","Canterbury","Jarman Building","School of Arts","Performance Space","88","","Yes","Entering the Jarman building turn left and proceed to the back of the building. The room is through the double doors and on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/JAR1.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=JAR1"
"Jarman Studio 10","Canterbury","Jarman Building","School of Arts","Post Production","6","","Yes","Entering the Jarman building, turn left at the end of the front corridor. The room is through the doors to the right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/JAR10.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=JAR10"
"Jarman Studio 11","Canterbury","Jarman Building","School of Arts","Post Production","6","","Yes","Entering the Jarman building, turn left at the end of the front corridor. The room is through the doors to the right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/JAR11.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=JAR11"
"Jarman Studio 12","Canterbury","Jarman Building","School of Arts","Post Production","6","","Yes","Entering the Jarman building take the stairs to the first floor. Turn left, at the end of the corridor turn left, then right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/JAR12.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=JAR12"
"Jarman Studio 13","Canterbury","Jarman Building","School of Arts","Post Production","6","","Yes","Entering the Jarman building take the stairs to the first floor. Turn left, at the end of the corridor turn left, then right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/JAR13.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=JAR13"
"Jarman Studio 14","Canterbury","Jarman Building","School of Arts","Post Production","6","","Yes","Entering the Jarman building take the stairs to the first floor. Turn left, at the end of the corridor turn left, then right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/JAR14.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=JAR14"
"Jarman Studio 15","Canterbury","Jarman Building","School of Arts","Post Production","6","","Yes","Entering the Jarman building take the stairs to the first floor. Turn left, at the end of the corridor turn left, then right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/JAR15.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=JAR15"
"Jarman Studio 16","Canterbury","Jarman Building","School of Arts","Post Production","6","","Yes","Entering the Jarman building take the stairs to the first floor. Turn left, at the end of the corridor turn right, then left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/JAR16.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=JAR16"
"Jarman Studio 17","Canterbury","Jarman Building","School of Arts","Post Production","6","","Yes","Entering the Jarman building take the stairs to the first floor. Turn left, at the end of the corridor turn right, then left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/JAR17.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=JAR17"
"Jarman Studio 2","Canterbury","Jarman Building","School of Arts","Performance Space","60","","Yes","Entering the Jarman building turn left and proceed to the back of the building. The room is through the double doors and on the right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/JAR2.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=JAR2"
"Jarman Studio 3","Canterbury","Jarman Building","School of Arts","Open Space","40","","Yes","Entering the Jarman building turn left and proceed to the back of the building. Turn right down the corridor, the room in on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/JAR3.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=JAR3"
"Jarman Studio 4","Canterbury","Jarman Building","School of Arts","Computer room","16","","Yes","Entering the Jarman building take the stairs to the first floor. The room is to the right at the top of the stairs.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/JAR4.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=JAR4"
"Jarman Studio 5","Canterbury","Jarman Building","School of Arts","Seminar Room","12","","Yes","Entering the Jarman building take the stairs to the first floor. The room is facing the top of the stairs.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/JAR5.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=JAR5"
"Jarman Studio 6","Canterbury","Jarman Building","School of Arts","Seminar Room","18","DVD player, Data projector, Computer","Yes","Entering the Jarman building take the stairs to the first floor. Turn left, the room is on the right as you enter the corridor.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/JAR6.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=JAR6"
"Jarman Studio 7","Canterbury","Jarman Building","School of Arts","Seminar Room","20","DVD player, Data projector, Computer","Yes","Entering the Jarman building take the stairs to the first floor. Turn left, the room is on the left as you enter the corridor.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/JAR7.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=JAR7"
"Jarman Studio 8","Canterbury","Jarman Building","School of Arts","Post Production","6","","Yes","Entering the Jarman building, turn left at the end of the front corridor. The room is through the doors to the right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/JAR8.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=JAR8"
"Jarman Studio 9","Canterbury","Jarman Building","School of Arts","Post Production","6","","Yes","Entering the Jarman building, turn left at the end of the front corridor. The room is through the doors to the right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/JAR9.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=JAR9"
"Jennison Engineering Lab (Blue)","Canterbury","Jennison Building","School of Engineering & Digital Arts","Laboratory","40","","No","Entering Jennison by the main doors, go down the stairs into the lobby. The door to the engineering labs is in the far corner and the lab sections are colour coded.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/ENG_LABB.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=ENG_LABB"
"Jennison Engineering Lab (Green)","Canterbury","Jennison Building","School of Engineering & Digital Arts","Laboratory","36","","No","Entering Jennison by the main doors, go down the stairs into the lobby. The door to the engineering labs is in the far corner and the lab sections are colour coded.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/ENG_LABG.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=ENG_LABG"
"Jennison Engineering Lab (Orange)","Canterbury","Jennison Building","School of Engineering & Digital Arts","Laboratory","40","","No","Entering Jennison by the main doors, go down the stairs into the lobby. The door to the engineering labs is in the far corner and the lab sections are colour coded.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/ENG_LABO.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=ENG_LABO"
"Jennison Computer Suite 1 (Purple)","Canterbury","Jennison Building","School of Engineering & Digital Arts","Computer room","40","","Yes","Entering Jennison building through the main doors, go down the steps, turn left and through the doors at the end of the corridor. When you enter the large computer suites JCS1 is through the partitions on the right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/JCS1.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=JCS1"
"Jennison Computer Suite 2 (Red)","Canterbury","Jennison Building","School of Engineering & Digital Arts","Computer room","40","","No","Entering Jennison building through the main doors, go down the steps, turn left and through the doors at the end of the corridor. JCS2 is the central area between the partitions.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/JCS2.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=JCS2"
"Jennison Computer Suite 3 (Blue)","Canterbury","Jennison Building","School of Engineering & Digital Arts","Computer room","40","","No","Entering Jennison building through the main doors, go down the steps, turn left and through the doors at the end of the corridor. When you enter the large computer suites JCS3 is through the partitions on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/JCS3.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=JCS3"
"Jennison Computer Suite 4","Canterbury","Jennison Building","School of Engineering & Digital Arts","Computer room","26","","No","Entering Jennison through the main doors head to the back of the building and take the stairs or lift to the first floor. Head forwards from the lift or right at the top of the stairs and take the corridor over the bridge to the extension building and the room is through the door ahead of you.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/JCS4.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=JCS4"
"Jennison Computer Suite 5","Canterbury","Jennison Building","School of Engineering & Digital Arts","Computer room","35","","No","Entering Jennison through the main doors head to the back of the building and take the stairs or lift to the first floor. Head forwards from the lift or right at the top of the stairs and take the corridor over the bridge to the extension building and the room is through the door on the right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/JCS5.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=JCS5"
"Jennison Foyer","Canterbury","Jennison Building","School of Engineering & Digital Arts","Informal Room","180","","No","Enter the Jennison building by the main doors, go down the stairs and turn right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/JENN_FOYER.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=JENN_FOYER"
"Jennison G17","Canterbury","Jennison Building","School of Engineering & Digital Arts","Meeting Room","20","","No","J.G17","https://www.kent.ac.uk/timetabling/rooms/photos/photos/JENN.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=J.G17"
"Jennison Lecture Theatre","Canterbury","Jennison Building","Canterbury Campus Administration","Lecture Theatre","119","DVD player, Data projector, VGA connection, Computer, Active Panel, Digital OHP, Lecture Capture, HDMI Connection","Yes","Jennison building is situated after passing the Sport Centre.  Go through Jennison main doors, prodeed down the steps and turn left. The room is on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/JLT.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=JLT"
"Jennison seminar room 1","Canterbury","Jennison Building","Canterbury Campus Administration","Classroom","42","DVD player, Data projector, VGA connection, Computer","Yes","Entering Jennison building through the main doors, proceed down the corridor. The room is the last room on the right. Entering from the rear entrance it is the first room on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/JS1.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=JS1"
"Jennison Production Studio","Canterbury","Jennison Building","School of Engineering & Digital Arts","Laboratory","20","","No","The room is in the annex behind the Jennison building, opposite the rear entrance.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/PROD_STUD.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=PROD_STUD"
"EDA private rooms","Canterbury","Jennison Building","School of Engineering & Digital Arts","Office","9","","No","Location details to be provided by academic school","https://www.kent.ac.uk/timetabling/rooms/photos/photos/JENN.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=PRSELEC"
"KBS Extension meeting room 1.27","Canterbury","KBS Extension","Kent Business School","Meeting Room","8","","No","KBSXMR","https://www.kent.ac.uk/timetabling/rooms/photos/photos/KBSXMR.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=KBSXMR"
"KBS Extension room 1","Canterbury","KBS Extension","Canterbury Campus Administration","Seminar Room","26","DVD player, Data projector, VGA connection, Computer, Lecture Capture, HDMI Connection","Yes","Take the double doors on the left side of the KBSX block. (Building between KBS and RDC)","https://www.kent.ac.uk/timetabling/rooms/photos/photos/KBSX1.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=KBSX1"
"KBS Extension room 2","Canterbury","KBS Extension","Canterbury Campus Administration","Seminar Room","28","DVD player, Data projector, VGA connection, Computer, Lecture Capture, HDMI Connection","Yes","Take the doors at the top of the entrance ramp, the room is directly off the lobby. (Building between KBS and RDC)","https://www.kent.ac.uk/timetabling/rooms/photos/photos/KBSX2.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=KBSX2"
"KBS Extension room 3","Canterbury","KBS Extension","Canterbury Campus Administration","Seminar Room","20","DVD player, Data projector, VGA connection, Computer, Lecture Capture, HDMI Connection","Yes","Take the doors at the top of the entrance ramp, the room is directly off the lobby. (Building between KBS and RDC)","https://www.kent.ac.uk/timetabling/rooms/photos/photos/KBSX3.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=KBSX3"
"KBS Extension room 4","Canterbury","KBS Extension","Canterbury Campus Administration","Seminar Room","28","DVD player, Data projector, VGA connection, Computer, Lecture Capture, HDMI Connection","Yes","Take the doors at the top of the entrance ramp, the room is directly off the lobby. (Building between KBS and RDC)","https://www.kent.ac.uk/timetabling/rooms/photos/photos/KBSX4.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=KBSX4"
"KBS Extension IT Suite","Canterbury","KBS Extension","Kent Business School","Computer room","6","","No","KBSXPC","https://www.kent.ac.uk/timetabling/rooms/photos/photos/KBSX.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=KBSXPC"
"Hub Conference Room","Canterbury","Kent Enterprise Hub","Canterbury Campus Administration","Meeting Room","9","","No","The Canterbury Enterprise Hub is by the Stacey building, towards the Sports Centre.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/HUB.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=HUB"
"CEWL Room B2.11","Canterbury","Keynes College","Centre for English and World Languages","Office","5","","No","CEWL B2.11","https://www.kent.ac.uk/timetabling/rooms/photos/photos/KC.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CEWL B2.11"
"CEWL Room C1.11","Canterbury","Keynes College","Centre for English and World Languages","Office","5","","No","CEWL C1.11","https://www.kent.ac.uk/timetabling/rooms/photos/photos/KC.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CEWL C1.11"
"CEWL Room C1.9","Canterbury","Keynes College","Centre for English and World Languages","Office","5","","No","CEWL C1.9","https://www.kent.ac.uk/timetabling/rooms/photos/photos/KC.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CEWL C1.9"
"CEWL Room C2.2","Canterbury","Keynes College","Centre for English and World Languages","Office","5","","No","CEWL C2.2","https://www.kent.ac.uk/timetabling/rooms/photos/photos/KC.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CEWL C2.2"
"CEWL Room C2.3","Canterbury","Keynes College","Centre for English and World Languages","Office","5","","No","CEWL C2.3","https://www.kent.ac.uk/timetabling/rooms/photos/photos/KC.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CEWL C2.3"
"CEWL Room C3.5","Canterbury","Keynes College","Centre for English and World Languages","Office","5","","No","CEWL C3.5","https://www.kent.ac.uk/timetabling/rooms/photos/photos/KC.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CEWL C3.5"
"CEWL Room C3.6","Canterbury","Keynes College","Centre for English and World Languages","Office","5","","No","CEWL C3.6","https://www.kent.ac.uk/timetabling/rooms/photos/photos/KC.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CEWL C3.6"
"CEWL Meeting Room 1","Canterbury","Keynes College","Centre for English and World Languages","Office","5","","No","CEWL MR1","https://www.kent.ac.uk/timetabling/rooms/photos/photos/KC.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CEWL MR1"
"CEWL Reception","Canterbury","Keynes College","Centre for English and World Languages","Office","","","No","CEWL","https://www.kent.ac.uk/timetabling/rooms/photos/photos/CEWL.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CEWL"
"K Bar","Canterbury","Keynes College","Canterbury Campus Administration","Informal Room","","","No","Entering Keynes college turn right at reception and then left. The bar is on the right after the double doors.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/K.BAR.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=K.BAR"
"Keynes Teaching Foyer","Canterbury","Keynes College","Canterbury Campus Administration","Open Space","","","No","2U_KEYNES","https://www.kent.ac.uk/timetabling/rooms/photos/photos/2U_KEYNES.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=2U_KEYNES"
"School of Economics Office","Canterbury","Keynes College","School of Economics","Office","0","","No","KCECON","https://www.kent.ac.uk/timetabling/rooms/photos/photos/KC.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=KCECON"
"Keynes College Reception","Canterbury","Keynes College","Keynes College Masters Office","Office","4","","No","KCRECEP","https://www.kent.ac.uk/timetabling/rooms/photos/photos/KC.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=KCRECEP"
"Keynes Atrium","Canterbury","Keynes College","Canterbury Campus Administration","Open Space","","","Yes","The Atrium is imediatedly inside the main entrance to Keynes College","https://www.kent.ac.uk/timetabling/rooms/photos/photos/K.ATRIUM.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=K.ATRIUM"
"Keynes Courtyard","Canterbury","Keynes College","Canterbury Campus Administration","Open Space","","","No","Entering Keynes college turn right at reception and take the doors ahead and on the right to the courtyard.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/K.COURTY.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=K.COURTY"
"Keynes Lounge (Red Room)","Canterbury","Keynes College","Canterbury Campus Administration","Informal Room","20","","No","K.RED","https://www.kent.ac.uk/timetabling/rooms/photos/photos/K.RED.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=K.RED"
"Keynes Meeting Room","Canterbury","Keynes College","Keynes College Masters Office","Meeting Room","14","","No","Entering Keynes college turn left at Reception and take the stairs at the end of the corridor to the first floor. The room is on your left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/KMR.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=KMR"
"Keynes student PC Hub","Canterbury","Keynes College","Canterbury Campus Administration","Computer room","20","","No","KPC2","https://www.kent.ac.uk/timetabling/rooms/photos/photos/KC.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=KPC2"
"Keynes Senior Common Room","Canterbury","Keynes College","Keynes College Masters Office","Informal Room","12","","No","Entering Keynes college, turn right at reception and then left, take the stairs by the bar to the first floor, the room is to the left. Disabled access is via the lift opposite reception.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/KSCR.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=KSCR"
